pathway,display_name,description,target_lcoe_gbp_per_mwh,progress_fraction,lcoe_gbp_per_mwh,computed_end_to_end_efficiency,status,solar_conversion_efficiency,dc_to_rf_efficiency,transmission_efficiency,rectenna_conversion_efficiency,grid_conversion_efficiency,capacity_factor,operating_lifetime_years,real_discount_rate,construction_duration_years,annual_output_degradation_fraction,system_specific_mass_kg_per_kw_delivered,space_generation_hardware_cost_gbp_per_w_dc,transmitter_cost_gbp_per_w_rf_emitted,launch_cost_gbp_per_kg_to_staging_orbit,orbit_transfer_cost_gbp_per_kg_final_hardware,in_orbit_assembly_cost_gbp_per_kg_operational_hardware,rectenna_cost_gbp_per_w_delivered,grid_connection_cost_gbp_per_kw_delivered,programme_contingency_fraction,space_hardware_replacement_rate_per_year,ground_hardware_replacement_rate_per_year,fixed_opex_fraction_of_eligible_assets_per_year,variable_opex_gbp_per_mwh,decommissioning_cost_fraction_initial_capex,residual_value_fraction_initial_capex
source_metric_mass_slice,Delivered-specific-mass slice,System specific mass is fixed at 1/0.67 kg/kW-delivered; other inputs move by an equal model-normalised fraction.,150,0.0,43.355896555335875,0.14982239999999997,already feasible at slice baseline,0.35,0.7,0.98,0.65,0.96,0.9,30.0,0.065,4.0,0.005,1.4925373134328357,0.4,0.1,500.0,100.0,200.0,0.15,100.0,0.2,0.006,0.003,0.01,3.0,0.02,0.0
source_metric_mass_slice,Delivered-specific-mass slice,System specific mass is fixed at 1/0.67 kg/kW-delivered; other inputs move by an equal model-normalised fraction.,120,0.0,43.355896555335875,0.14982239999999997,already feasible at slice baseline,0.35,0.7,0.98,0.65,0.96,0.9,30.0,0.065,4.0,0.005,1.4925373134328357,0.4,0.1,500.0,100.0,200.0,0.15,100.0,0.2,0.006,0.003,0.01,3.0,0.02,0.0
source_metric_mass_slice,Delivered-specific-mass slice,System specific mass is fixed at 1/0.67 kg/kW-delivered; other inputs move by an equal model-normalised fraction.,100,0.0,43.355896555335875,0.14982239999999997,already feasible at slice baseline,0.35,0.7,0.98,0.65,0.96,0.9,30.0,0.065,4.0,0.005,1.4925373134328357,0.4,0.1,500.0,100.0,200.0,0.15,100.0,0.2,0.006,0.003,0.01,3.0,0.02,0.0
source_metric_mass_slice,Delivered-specific-mass slice,System specific mass is fixed at 1/0.67 kg/kW-delivered; other inputs move by an equal model-normalised fraction.,80,0.0,43.355896555335875,0.14982239999999997,already feasible at slice baseline,0.35,0.7,0.98,0.65,0.96,0.9,30.0,0.065,4.0,0.005,1.4925373134328357,0.4,0.1,500.0,100.0,200.0,0.15,100.0,0.2,0.006,0.003,0.01,3.0,0.02,0.0
source_metric_mass_slice,Delivered-specific-mass slice,System specific mass is fixed at 1/0.67 kg/kW-delivered; other inputs move by an equal model-normalised fraction.,60,0.0,43.355896555335875,0.14982239999999997,already feasible at slice baseline,0.35,0.7,0.98,0.65,0.96,0.9,30.0,0.065,4.0,0.005,1.4925373134328357,0.4,0.1,500.0,100.0,200.0,0.15,100.0,0.2,0.006,0.003,0.01,3.0,0.02,0.0
high_conversion_slice,Higher-conversion slice,Selected conversion stages are fixed at transparent high values; other inputs move by an equal model-normalised fraction.,150,0.0,81.05463769383738,0.25288704000000006,already feasible at slice baseline,0.42,0.8,0.98,0.8,0.96,0.9,30.0,0.065,4.0,0.005,5.0,0.4,0.1,500.0,100.0,200.0,0.15,100.0,0.2,0.006,0.003,0.01,3.0,0.02,0.0
high_conversion_slice,Higher-conversion slice,Selected conversion stages are fixed at transparent high values; other inputs move by an equal model-normalised fraction.,120,0.0,81.05463769383738,0.25288704000000006,already feasible at slice baseline,0.42,0.8,0.98,0.8,0.96,0.9,30.0,0.065,4.0,0.005,5.0,0.4,0.1,500.0,100.0,200.0,0.15,100.0,0.2,0.006,0.003,0.01,3.0,0.02,0.0
high_conversion_slice,Higher-conversion slice,Selected conversion stages are fixed at transparent high values; other inputs move by an equal model-normalised fraction.,100,0.0,81.05463769383738,0.25288704000000006,already feasible at slice baseline,0.42,0.8,0.98,0.8,0.96,0.9,30.0,0.065,4.0,0.005,5.0,0.4,0.1,500.0,100.0,200.0,0.15,100.0,0.2,0.006,0.003,0.01,3.0,0.02,0.0
high_conversion_slice,Higher-conversion slice,Selected conversion stages are fixed at transparent high values; other inputs move by an equal model-normalised fraction.,80,0.005463429240817282,80.0,0.25295136696690323,feasible,0.42,0.8,0.9800819514386122,0.8,0.9601639028772245,0.9004370743392655,30.0,0.0648087799765714,4.0,0.004972682853795913,4.975414568416322,0.39808779976571396,0.09956292566073462,497.3775539644077,99.45365707591827,198.90731415183654,0.14928975419869375,99.56292566073462,0.19890731415183655,0.005967219424555096,0.002983609712277548,0.009956292566073463,2.983609712277548,0.019890731415183653,0.0010926858481634563
high_conversion_slice,Higher-conversion slice,Selected conversion stages are fixed at transparent high values; other inputs move by an equal model-normalised fraction.,60,0.11380834278066934,60.0,0.2542285224101394,feasible,0.42,0.8,0.98170712514171,0.8,0.9634142502834201,0.9091046674224535,32.0,0.06101670800267658,4.0,0.004430958286096654,4.487862457486988,0.36016708002676573,0.09089533257754645,445.3719954652787,88.61916572193306,177.23833144386612,0.13520491543851298,90.89533257754645,0.17723833144386614,0.0053171499433159845,0.0026585749716579923,0.009089533257754646,2.658574971657992,0.017723833144386615,0.02276166855613387
