assumption_id,area,assumption,source_type,source_id,limitation
A1,"Analytical framing","This is a cost-threshold assessment. No SBSP result is expressed as a deployment-year forecast.",project,ASSUMPTION_THIS_STUDY,"Official UK benchmarks may contain source publication years or commissioning references, but they are not used as SBSP scenarios."
A2,"Unit and price convention","All model financial inputs and outputs are 2024 real GBP. DCF values are discounted to the start of construction (t=0), and LCOE ends at the grid connection point.",project,ASSUMPTION_THIS_STUDY,"External benchmarks with other price bases are labelled rather than silently harmonised."
A3,"Efficiency boundary","Five stage efficiencies are explicit inputs; their product is the computed end-to-end efficiency. Stage powers are calculated backwards from fixed grid-delivered AC power.",project,ASSUMPTION_THIS_STUDY,"Beam geometry, power-density limits, land, weather and detailed electrical design remain outside the simplified chain."
A4,"Mass boundary","System specific mass is kg per kW delivered AC at the grid boundary, so orbital mass equals delivered kW times specific mass and is never divided by efficiency again.",sourced,DESNZ_SBSP_2025,"The report's architecture-specific-power values can include manufacturer claims and remain architecture-specific; the model default is exploratory."
A5,Contingency,"Programme contingency is applied once to pre-contingency initial CAPEX.",project,ASSUMPTION_THIS_STUDY,"It is excluded from fixed O&M and replacement bases and does not replace a quantified risk register."
A6,Refurbishment,"Space and ground replacement rates use separate eligible cost bases; space replacement includes proportional hardware, launch, transfer and assembly.",project,ASSUMPTION_THIS_STUDY,"Annual-equivalent rates simplify discrete failures, spares, campaign scheduling and learning."
A7,"System costs","Renewable system-adjusted benchmarks use BEIS enhanced LCOE ranges from 2020 because the latest DESNZ 2025 LCOE report says wider system costs require full system modelling.",sourced,BEIS_EGC_2020,"Values are in 2018 real GBP and should be treated as indicative ranges."
A8,Nuclear,"Nuclear is represented only by a public contract-price marker because recent DESNZ reports do not publish an updated generic nuclear LCOE.",sourced,NAO_HPC_2017,"Not directly comparable with 2024 real generation LCOE."
A9,"Conditional thresholds","A threshold is necessary only within this model, its accounting boundary and the stated parameter ranges; it is not a universal engineering requirement.",project,ASSUMPTION_THIS_STUDY,"Alternative architectures, coupled parameter changes or omitted system value can move the threshold."
A10,"External comparisons","Published SBSP cost estimates are used as context and consistency checks, not as validation or direct substitutes for this model's inputs.",project,ASSUMPTION_THIS_STUDY,"Architectures, orbit destinations, price years, financing and cost boundaries differ materially across studies."
A11,"Discount rate","The real project discount rate is used in an explicit discounted-cash-flow LCOE; a CRF result is retained only as a secondary reconciliation metric.",project,ASSUMPTION_THIS_STUDY,"It is not an observed SBSP WACC; taxes, inflation and financing tranches are not modelled."
A12,"Delivered-energy boundary","The model ends at the grid connection point and uses a delivered capacity-factor proxy that combines availability, outages and operating constraints.",project,ASSUMPTION_THIS_STUDY,"Downstream transmission reinforcement, balancing, storage, reliability services, curtailment and monetised system value are excluded."
A13,"Construction timing","The default four-year construction profile has equal annual shares at t=0 through t=3; commissioning is at t=4 and first operating-year energy is valued at t=5.",project,ASSUMPTION_THIS_STUDY,"A project-specific engineering and procurement schedule could materially change financing effects."
A14,"Launch boundary","Launch to the LEO staging boundary and incremental transfer to the architecture-dependent HEO operational orbit are separate. Per-kg and per-flight launch modes are mutually exclusive.",project,ASSUMPTION_THIS_STUDY,"Neither the launch input nor a small transfer proxy is a commercial quotation for delivery to final orbit."
A15,"Dependence","Efficiency, delivered-power-specific mass, hardware cost, launch cadence, replacement logistics and financing risk are not necessarily independent.",project,ASSUMPTION_THIS_STUDY,"One-way and equal-fraction results are conditional mathematical comparisons, not probabilities or roadmaps."
