parameter_or_claim,parameter_or_claim_zh,evidence_role,evidence_role_zh,source_id,locator,supported_evidence,supported_evidence_zh,numeric_context,numeric_context_zh,limitations,limitations_zh
delivered_capacity_mw,并网交付容量,"external precedent",外部先例,UK_SBSP_2021_PHASE2,"PDF pp.18-19","The 2021 architecture-specific case uses a 2 GW delivered plant.","2021年特定架构案例采用2 GW交付容量。","2 GW CASSIOPeiA case","2 GW CASSIOPeiA案例","The same number is used here as a study scale anchor, not as evidence that this architecture is preferred.","本项目把相同数值作为规模锚点，不代表该架构最优。"
system_lifetime_years,系统经济寿命,"external precedent",外部先例,UK_SBSP_2021_PHASE2,"PDF pp.18-19","The 2021 utility-scale economic case uses a 30-year operating life.","2021年公用事业级经济案例采用30年寿命。","30 years; the later small-scale study uses 15 years","30年；后续小规模研究采用15年","Lifetime remains architecture-dependent and the model does not demonstrate survivability or refurbishment feasibility.","寿命取决于架构；本模型不证明生存性或翻新可行性。"
computed_end_to_end_efficiency,计算所得端到端效率,"technical context",技术背景,CALTECH_SBSP_2022,"abstract","A lightweight modular concept reports substantial full-chain losses.","轻量化模块概念报告了显著的全链路损耗。","7-14% end-to-end efficiency","端到端效率7%–14%","Concept and subsystem boundaries differ; this is a consistency check on the computed output rather than a model input.","概念与子系统边界不同；该数值只用于核对计算输出而非模型输入。"
computed_end_to_end_efficiency,计算所得端到端效率,"source-inspired assumption",有外部启发的假设,UK_SBSP_2021_ANNEX_B,"PDF p.4","Products of reported component efficiencies provide context for a stage-resolved chain.","公开的分级效率乘积为分阶段能量链提供背景。","approximately 14.85-24.39% from independent factor products","独立效率分量乘积约14.85%–24.39%","Independent extrema do not define a probability distribution or a validated integrated design.","独立极值既不定义概率分布，也不代表已验证的集成设计。"
computed_end_to_end_efficiency,计算所得端到端效率,"external consistency check",外部一致性核对,DESNZ_SBSP_2025,"Table 1, PDF pp.11-12; reference-design selection p.13","The official small-scale study reports architecture-level total-efficiency cases.","官方小规模研究给出架构级总效率案例。","11.7-19.9%; selected Space Solar small-scale reference design 14.9%","11.7%–19.9%；所选Space Solar小规模参考设计14.9%","Major values may be manufacturer-claimed or inferred and definitions may differ.","主要数值可能来自厂商声明或推断且定义可能不同。"
capacity_factor,交付容量因子代理变量,"scope qualification",适用范围限定,DESNZ_SBSP_2025,"Table 3, PDF p.16","The official study demonstrates that utilization varies materially by orbit and by the measured boundary.","官方研究显示，利用率会随轨道和统计边界显著变化。","HEO: UK rectenna 95.7%, satellite average 53.9%; circular LEO: satellite average 20.1%, UK rectenna 21.5%","HEO：英国整流天线95.7%、卫星平均53.9%；圆形LEO：卫星平均20.1%、英国整流天线21.5%","Rectenna utilization is not equivalent to this model's delivered capacity factor; the 90% value remains a study assumption.","整流天线利用率不等同于本模型交付容量因子；90%仍是研究假设。"
system_specific_mass_kg_per_kw_delivered,整套轨道系统比质量,"technical context",技术背景,CALTECH_SBSP_2022,"abstract","Lightweight structures are central to proposed modular SBSP architectures.","轻量化结构是模块化空间太阳能架构的核心。","160 g/m2 areal density","面密度160 g/m²","Areal density cannot be converted to whole-system kg/kW-delivered without a complete delivered-power and subsystem boundary.","缺少完整交付功率与子系统边界时，面密度不能换算为整套系统kg/kW-交付。"
system_specific_mass_kg_per_kw_delivered,整套轨道系统比质量,"external consistency check",外部一致性核对,DESNZ_SBSP_2025,"Table 1, PDF pp.11-12; reference-design selection p.13","Architecture specific power is ground-delivered power per unit orbital mass; its reciprocal is kg/kW-delivered.","架构比功率是单位轨道质量对应的地面交付功率；其倒数为kg/kW-交付。","0.15-0.67 kW-delivered/kg; 0.67 converts to 1.4925 kg/kW-delivered","0.15–0.67 kW-交付/kg；0.67换算为1.4925 kg/kW-交付","Architecture-specific values are partly manufacturer-claimed; conversion does not verify engineering readiness and the model default remains exploratory.","数值取决于架构且部分来自厂商声明；换算不验证工程成熟度，模型默认值仍属探索性。"
launch_cost_gbp_per_kg_to_staging_orbit,至集结轨道发射成本,"external range",外部范围,UK_SBSP_2021_ANNEX_B,"PDF p.5 and p.11","The 2021 input review uses a broad architecture-specific spacelift range.","2021年输入审查采用宽范围的特定架构航天运输成本。","£358-2,410/kg","£358–2,410/kg","Orbit procurement price year and service boundary differ from this staging-orbit variable.","轨道采购价格年份和服务边界均不同于本模型集结轨道变量。"
launch_cost_gbp_per_kg_to_staging_orbit,至集结轨道发射成本,"external comparison",外部比较,DESNZ_SBSP_2025,"Table 12 p.37; Tables 27-28 pp.71-73","Launch cost is a dominant driver in the official small-scale cases.","发射成本是官方小规模案例的主导驱动因素。","central HEO £1,647/1,400/1,153 per kg; optimistic £1,188/1,008/827 for 2030/35/40","2030/35/40年中心HEO为£1,647/1,400/1,153每kg；乐观值£1,188/1,008/827","HEO delivery is not comparable to a staging-orbit service plus an exploratory transfer proxy.","高轨交付不能直接等同于集结轨道服务加探索性转移代理。"
